station_id,city
Station_GB1063A,Burngreave
Station_GB1064A,Norton Canes
Station_GB1065A,Christchurch
Station_GB1066A,Birkenhead
Station_GB1067A,Birmingham
Station_GB1068A,St Helens
Station_GB1069A,Broadwater
Station_GB1070A,Plymouth
Station_GB1071A,Little Eaton
Station_GB1072A,Bristol
Station_GB1073A,Northampton
Station_GB1074A,Ballymena
Station_GB1075A,Keresley
Station_GB1085A,Newport-On-Tay
Station_GB1086A,Borehamwood
Station_GB1087A,Middlesbrough
Station_GB1088R,Ruardean
Station_GB1089A,Stallingborough
Station_GB1090A,Telford
Station_GB1091A,Loanhead
Station_GB1092A,Chiseldon
Station_GB1093A,Portsmouth
Station_GB1094A,Burton upon Trent
Station_GB1095A,Cardiff
Station_GB1096A,Batley
Station_GB1097A,Birmingham
Station_GB1098A,Catford
Station_GB1099A,West Bromwich
